(0, 0)
(0, 1)
(0, 11)
(0, 27)
(0, 71)
(0, 91)
(0, 97)
(0, 98)
(0, 104)
(0, 122)
(0, 158)
(0, 177)
(0, 180)
(0, 194)
(0, 199)
(0, 203)
(0, 215)
(0, 217)
(0, 221)
(0, 228)
(0, 240)
(0, 247)
(0, 252)
(0, 258)
(0, 274)
(0, 283)
(0, 290)
(0, 303)
(0, 307)
(0, 316)
(0, 325)
(0, 330)
(0, 336)
(0, 345)
(0, 355)
(0, 392)
(0, 395)
(0, 399)
(0, 416)
(0, 418)
(0, 465)
(0, 477)
(0, 482)
(0, 491)
(0, 496)
(0, 518)
(0, 523)
(0, 545)
(0, 553)
(0, 592)
(0, 597)
(0, 612)
(0, 615)
(0, 626)
(0, 629)
(0, 634)
(0, 647)
(0, 685)
(0, 686)
(0, 687)
(0, 694)
(0, 696)
(0, 699)
(0, 711)
(0, 723)
(0, 724)
(0, 725)
(0, 746)
(0, 747)
(0, 749)
(0, 753)
(0, 754)
(0, 789)
(0, 790)
(0, 791)
(0, 792)
(0, 813)
(0, 828)
(0, 832)
(0, 846)
(0, 848)
(0, 866)
(0, 871)
(0, 874)
(0, 879)
(0, 903)
(0, 910)
(0, 928)
(0, 936)
(0, 940)
(0, 945)
(0, 954)
(0, 959)
(0, 978)
(0, 980)
(0, 981)
(0, 1000)
(0, 1013)
(0, 1033)
(0, 1042)
(0, 1047)
(0, 1049)
(0, 1057)
(0, 1065)
(0, 1066)
(0, 1081)
(0, 1082)
(0, 1087)
(0, 1089)
(0, 1104)
(0, 1105)
(0, 1119)
(0, 1128)
(0, 1134)
(0, 1142)
(0, 1145)
(0, 1161)
(0, 1186)
(0, 1202)
(0, 1208)
(1, 0)
(1, 1)
(1, 4)
(1, 6)
(1, 8)
(1, 11)
(1, 16)
(1, 22)
(1, 27)
(1, 28)
(1, 34)
(1, 37)
(1, 46)
(1, 48)
(1, 65)
(1, 68)
(1, 71)
(1, 77)
(1, 87)
(1, 90)
(1, 91)
(1, 97)
(1, 98)
(1, 100)
(1, 111)
(1, 120)
(1, 122)
(1, 126)
(1, 128)
(1, 136)
(1, 155)
(1, 158)
(1, 161)
(1, 177)
(1, 180)
(1, 194)
(1, 195)
(1, 198)
(1, 199)
(1, 203)
(1, 217)
(1, 219)
(1, 221)
(1, 228)
(1, 232)
(1, 247)
(1, 250)
(1, 256)
(1, 258)
(1, 274)
(1, 279)
(1, 281)
(1, 283)
(1, 284)
(1, 293)
(1, 303)
(1, 306)
(1, 307)
(1, 316)
(1, 325)
(1, 327)
(1, 330)
(1, 331)
(1, 336)
(1, 338)
(1, 351)
(1, 352)
(1, 355)
(1, 359)
(1, 365)
(1, 366)
(1, 368)
(1, 377)
(1, 384)
(1, 387)
(1, 395)
(1, 406)
(1, 414)
(1, 416)
(1, 438)
(1, 440)
(1, 444)
(1, 446)
(1, 452)
(1, 460)
(1, 464)
(1, 471)
(1, 476)
(1, 482)
(1, 491)
(1, 496)
(1, 498)
(1, 505)
(1, 517)
(1, 518)
(1, 519)
(1, 523)
(1, 533)
(1, 535)
(1, 553)
(1, 554)
(1, 561)
(1, 571)
(1, 576)
(1, 578)
(1, 584)
(1, 587)
(1, 589)
(1, 592)
(1, 609)
(1, 612)
(1, 615)
(1, 621)
(1, 626)
(1, 630)
(1, 631)
(1, 645)
(1, 647)
(1, 648)
(1, 649)
(1, 654)
(1, 658)
(1, 659)
(1, 662)
(1, 663)
(1, 671)
(1, 678)
(1, 679)
(1, 686)
(1, 687)
(1, 688)
(1, 694)
(1, 696)
(1, 699)
(1, 700)
(1, 703)
(1, 704)
(1, 709)
(1, 711)
(1, 712)
(1, 715)
(1, 717)
(1, 724)
(1, 726)
(1, 747)
(1, 748)
(1, 749)
(1, 750)
(1, 754)
(1, 763)
(1, 778)
(1, 780)
(1, 782)
(1, 785)
(1, 789)
(1, 790)
(1, 791)
(1, 807)
(1, 808)
(1, 813)
(1, 820)
(1, 821)
(1, 828)
(1, 832)
(1, 846)
(1, 848)
(1, 862)
(1, 866)
(1, 867)
(1, 871)
(1, 874)
(1, 879)
(1, 903)
(1, 908)
(1, 921)
(1, 928)
(1, 936)
(1, 939)
(1, 940)
(1, 944)
(1, 945)
(1, 946)
(1, 947)
(1, 949)
(1, 950)
(1, 954)
(1, 959)
(1, 972)
(1, 975)
(1, 978)
(1, 981)
